id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1128056826153455616,1128056826153455616,1557784680000,2019-05-13,23:58:00,CEST,620416155,atlantaeatstv,Atlanta Eats,,Get yourself some absolutely PHO-nemenal and authentic Vietnamese food right in the heart of #SandySpringsGA at @NAMkitchenATL in @CitySprings 🍲🍲🍲 pic.twitter.com/0XjBO6kssu,"['namkitchenatl', 'citysprings']",[],['https://pbs.twimg.com/media/D6duLFsXsAIQP-V.jpg'],0,1,3,['#sandyspringsga'],[],https://twitter.com/AtlantaEatsTV/status/1128056826153455616,,,0,,,
1127858163519229953,1127858163519229953,1557737315000,2019-05-13,10:48:35,CEST,9130702,starsandstripes,Stars and Stripes,,After Hours: The owner of Lila in Kaiserslautern says that his downtown bistro serves up the most authentic Vietnamese food in town.  https://www.stripes.com/bistro-in-kaiserslautern-specializes-in-home-cooked-southern-vietnamese-cuisine-1.580310 …,[],['https://www.stripes.com/bistro-in-kaiserslautern-specializes-in-home-cooked-southern-vietnamese-cuisine-1.580310'],[],0,3,6,[],[],https://twitter.com/starsandstripes/status/1127858163519229953,,,0,,,
1127682868086484993,1127682868086484993,1557695521000,2019-05-12,23:12:01,CEST,16664990,johnkoshy,John Koshy 🇨🇦,,Why would we ever go to a restaurant when we can cook such tasty #Vietnamese food at home?  #cooking #cuisine #HủTiếu #Phở #bánh #VietnameseCuisine #seafood #soup #BúbòHuế pic.twitter.com/WPTiUpssOf,[],[],['https://pbs.twimg.com/media/D6ZVlpXWsAEsrVy.jpg'],0,0,3,"['#vietnamese', '#cooking', '#cuisine', '#hủtiếu', '#phở', '#bánh', '#vietnamesecuisine', '#seafood', '#soup', '#búbòhuế']",[],https://twitter.com/JohnKoshy/status/1127682868086484993,,,0,,,
1127628504466587648,1127628504466587648,1557682560000,2019-05-12,19:36:00,CEST,189998630,marychaostyle,Mary Chao,,"True to my value conscious self, I had family take me to the new Tony’s Diner on Culver #roc for Mother’s Day Brunch for Vietnamese food. Spicy Bo Kho beef stew hits the spot on this cold rainy day.  pic.twitter.com/eqZtTqcyT6",[],[],"['https://pbs.twimg.com/media/D6YkI7LW4AEx_hX.jpg', 'https://pbs.twimg.com/media/D6YkI7IXkAUG4RI.jpg']",1,1,10,['#roc'],[],https://twitter.com/marychaostyle/status/1127628504466587648,,,0,,,
1127596470138482688,1127173531182292993,1557674922000,2019-05-12,17:28:42,CEST,89528870,imontheradio,Stephanie Foo,,"I was having a huge brain fart and I meant Sunset Park not s slope, but my fav vietnamese food in nyc is thanh d. I also hear Yu nan flavor Garden is a super good Xi’An style joint there!",['muna_mire'],[],[],3,0,1,[],[],https://twitter.com/imontheradio/status/1127596470138482688,,,0,,,
1127362756351614976,1127362756351614976,1557619201000,2019-05-12,02:00:01,CEST,40302362,forbeslife,ForbesLife,,"Some of the top destinations for Vietnamese food and drink in the U.S., including @hopsinglaundry in Philadelphia   http://on.forbes.com/6016Eizka  pic.twitter.com/3hkSErxV9A",['hopsinglaundry'],['http://on.forbes.com/6016Eizka'],['https://pbs.twimg.com/media/D6Uyc9uXkAEUnow.jpg'],1,6,23,[],[],https://twitter.com/ForbesLife/status/1127362756351614976,,,0,,,
1127319722930966528,1127319722930966528,1557608941000,2019-05-11,23:09:01,CEST,620416155,atlantaeatstv,Atlanta Eats,,Rolling in the deeeeeep sea 🦞🦞 Lobster spring rolls from the newly reopened NAM Kitchen in Sandy Springs! We’re absolutely obsessed with their fresh and fragrant twist on Vietnamese food! @NAMkitchenATL pic.twitter.com/sjMBxm9cbS,['namkitchenatl'],[],['https://pbs.twimg.com/media/D6ULTq3WwActxiy.jpg'],0,0,1,[],[],https://twitter.com/AtlantaEatsTV/status/1127319722930966528,,,0,,,
1127276875947102208,1127271249720352768,1557598725000,2019-05-11,20:18:45,CEST,51812830,ayyy_west,A West,,"I love Vietnamese food man, one of my boys in college introduced me to it and it was a wrap from there haha",['alfonsobui'],[],[],0,0,1,[],[],https://twitter.com/ayyy_west/status/1127276875947102208,,,0,,,
1127197390652497926,1127197390652497926,1557579774000,2019-05-11,15:02:54,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2VvDqEU ,[],['https://grb.st/2VvDqEU'],[],0,1,2,[],[],https://twitter.com/grubstreet/status/1127197390652497926,,,0,,,
1126736987598147584,1126736987598147584,1557470006000,2019-05-10,08:33:26,CEST,395166497,singjessesing,Jesse Campbell,,Tasty #vegan #food @ AWESOME & best #vietnamesefood #restaurant #vinhloitofu #vinhloi in #Cerritos #healthyfood #healthyeating #healthyliving #vegetarian #vietnam #fitness #jessecampbell #fitnessfood @ Vinh Loi Tofu…  https://www.instagram.com/p/BxRag-UFYQP/?igshid=93jcx4ivoitx …,[],['https://www.instagram.com/p/BxRag-UFYQP/?igshid=93jcx4ivoitx'],[],1,0,0,"['#vegan', '#food', '#vietnamesefood', '#restaurant', '#vinhloitofu', '#vinhloi', '#cerritos', '#healthyfood', '#healthyeating', '#healthyliving', '#vegetarian', '#vietnam', '#fitness', '#jessecampbell', '#fitnessfood']",[],https://twitter.com/singjessesing/status/1126736987598147584,,,0,,,
1126321538905583616,1126321538905583616,1557370955000,2019-05-09,05:02:35,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2Vp7mT7 ,[],['https://grb.st/2Vp7mT7'],[],0,0,4,[],[],https://twitter.com/grubstreet/status/1126321538905583616,,,0,,,
1125890560563253248,1125890560563253248,1557268202000,2019-05-08,00:30:02,CEST,40302362,forbeslife,ForbesLife,,Mapping 5 must-visit Little Saigons in America—and the Vietnamese food to try in each:  http://on.forbes.com/6012E9jFw  pic.twitter.com/J2hEUbWb0I,[],['http://on.forbes.com/6012E9jFw'],['https://pbs.twimg.com/media/D5_3f1CXoAM4EJW.jpg'],1,5,2,[],[],https://twitter.com/ForbesLife/status/1125890560563253248,,,0,,,
1125583546125627397,1125583546125627397,1557195004000,2019-05-07,04:10:04,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2GZGPll ,[],['https://grb.st/2GZGPll'],[],0,1,7,[],[],https://twitter.com/grubstreet/status/1125583546125627397,,,0,,,
1125430185220689923,1125430185220689923,1557158440000,2019-05-06,18:00:40,CEST,1531669496,doordash,DoorDash,,"Founded in 2010 by Monica Wong and Quynh Nguyen, Little Green Cyclo creates Vietnamese food emphasizing fresh, responsibly sourced ingredients. #KitchensWithoutBorders  https://www.kitchenswithoutborders.com/little-green-cyclo … pic.twitter.com/0UYJkBK66Z",[],['https://www.kitchenswithoutborders.com/little-green-cyclo'],[],1,2,6,['#kitchenswithoutborders'],[],https://twitter.com/DoorDash/status/1125430185220689923,,,1,,,
1124795850264317953,1124795850264317953,1557007203000,2019-05-05,00:00:03,CEST,24920395,wjz,WJZ | CBS Baltimore,,"DINNER TIME | It's almost dinner time, Baltimore. If you're craving Vietnamese food, you don't want to miss these spots tonight.  https://cbsloc.al/2ZYqEO4 ",[],['https://cbsloc.al/2ZYqEO4'],[],0,1,2,[],[],https://twitter.com/wjz/status/1124795850264317953,,,0,,,
1124255466400440320,1124255466400440320,1556878365000,2019-05-03,12:12:45,CEST,19576146,thangngo,Thang Ngo,,"Viet congee with shredded free range chicken salad. It's thinly sliced banana flower, heady zest of Viet spearmint and punchy fish dipping sauce that send this dish soaring #canleyvale #vietnamesefood  http://bit.ly/2vxqVJR  pic.twitter.com/TRG2Sak7Mz",[],['http://bit.ly/2vxqVJR'],['https://pbs.twimg.com/media/D5ooY4uXoAE090C.jpg'],0,0,6,"['#canleyvale', '#vietnamesefood']",[],https://twitter.com/ThangNgo/status/1124255466400440320,,,0,,,
1123948253530214401,1123948253530214401,1556805120000,2019-05-02,15:52:00,CEST,251955247,johnmakdessi,John Wayne Makdessi,,"For all, you #vietnamesefood lovers Taigasupperclub will be serving great tasting Vietnamese starting #may15! ONLY PLACE IN LAVAL AREA BRAND NEW CONCEPT!!! #asian #mytaiga #foodporn #supperclub pic.twitter.com/Q85WrtB3Wl",[],[],['https://pbs.twimg.com/media/D5kQ-cSXoAIrWq6.jpg'],0,0,2,"['#vietnamesefood', '#may15', '#asian', '#mytaiga', '#foodporn', '#supperclub']",[],https://twitter.com/JohnMakdessi/status/1123948253530214401,,,0,,,
1123778339951521793,1123760596472741890,1556764609000,2019-05-02,04:36:49,CEST,458580125,dkos07,"Danielle Available to Write 10,000 Words Kosecki",,"Honestly, not sure. The Vietnamese food out here is actually what stands out to me. It’s so good",['jshredder_kos'],[],[],0,0,1,[],[],https://twitter.com/dkos07/status/1123778339951521793,,,0,,,
1123452522004455427,1123452522004455427,1556686928000,2019-05-01,07:02:08,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2ZLj2hL ,[],['https://grb.st/2ZLj2hL'],[],0,1,6,[],[],https://twitter.com/grubstreet/status/1123452522004455427,,,0,,,
1122957220868689920,1122957220868689920,1556568839000,2019-04-29,22:13:59,CEST,15506538,thebeff,Jeff Petriello ⊙▂⊙,,"Plz enjoy this beautiful short film about bi-racial identity by my friend @ShalNgo. It's called ""Hapa"" and it's full of stop-motion goodness & very tasty looking Vietnamese food:  https://vimeo.com/331830723?ref=tw-share …",['shalngo'],['https://vimeo.com/331830723?ref=tw-share'],[],0,0,0,[],[],https://twitter.com/thebeff/status/1122957220868689920,,,0,,,
1122441839469113345,1122441839469113345,1556445963000,2019-04-28,12:06:03,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2XI55iA ,[],['https://grb.st/2XI55iA'],[],0,2,7,[],[],https://twitter.com/grubstreet/status/1122441839469113345,,,0,,,
1122347823708672000,1122347823708672000,1556423548000,2019-04-28,05:52:28,CEST,45564482,nymag,New York Magazine,,"Over the past few years, some of New York's most exciting new restaurants have been focused on Vietnamese food, a cuisine long underrepresented in the city  https://nym.ag/2ZzsQv9 ",[],['https://nym.ag/2ZzsQv9'],[],0,9,22,[],[],https://twitter.com/NYMag/status/1122347823708672000,,,0,,,
1122297799805165568,1122297799805165568,1556411621000,2019-04-28,02:33:41,CEST,9711142,nataniabarron,Natania Barron 🌈🌼🦉,,"I’ve had a lifelong obsession with #vietnamesefood — at the age of 5 I was already hooked. Tonight we tried to bring a little of that taste home, and definitely got the closest we ever have.  Vietnamese meatballs. Salad. Nuoc cham. So, so delicious. #coo…  http://bit.ly/2GDRBhe  pic.twitter.com/V9AxsC2Z0L",[],['http://bit.ly/2GDRBhe'],['https://pbs.twimg.com/media/D5Mz5uPWkAAGmNH.jpg'],0,0,2,"['#vietnamesefood', '#coo']",[],https://twitter.com/NataniaBarron/status/1122297799805165568,,,0,,,
1121957460384763904,1121957460384763904,1556330478000,2019-04-27,04:01:18,CEST,44732660,miastainsby,Mia Stainsby,,Yay! NaMi Vietnamese food truck opened this week and they’re selling them for a discounted $5 from April 23 to 28. (Regular prices are $7.50 to $9). I tried the grilled lemongrass chicken and the beef satay so far. I’ll be back! @namivietnamese #banhmi #ilovevietnamesefood pic.twitter.com/LPYCsIpVDy,['namivietnamese'],[],['https://pbs.twimg.com/media/D5H-VtKUIAEChGR.jpg'],0,0,1,"['#banhmi', '#ilovevietnamesefood']",[],https://twitter.com/miastainsby/status/1121957460384763904,,,0,,,
1121625355159162883,1121625355159162883,1556251298000,2019-04-26,06:01:38,CEST,706813890,poptalknewstv,Pop Talk,,Kaway-kaway sa mahilig sa Vietnamese food! 'Wag n'yo pong palalampasin ang #PopVietnameseRestos ngayong Sabado! pic.twitter.com/71CiIuiv9E,[],[],['https://pbs.twimg.com/media/D5DQTJpUcAEy7TM.jpg'],0,1,7,['#popvietnameserestos'],[],https://twitter.com/PopTalkNewsTV/status/1121625355159162883,,,0,,,
1121611232421785600,1121611232421785600,1556247930000,2019-04-26,05:05:30,CEST,45564482,nymag,New York Magazine,,"Over the past few years, some of New York's most exciting new restaurants have been focused on Vietnamese food, a cuisine long underrepresented in the city  https://nym.ag/2ZvRNaV ",[],['https://nym.ag/2ZvRNaV'],[],0,1,21,[],[],https://twitter.com/NYMag/status/1121611232421785600,,,0,,,
1121446588717703168,1121446588717703168,1556208676000,2019-04-25,18:11:16,CEST,2670759914,danqdao,dan q. dao,,"shoutout to @chrisecrowley & @grubstreet for synthesizing this exciting moment for vietnamese food in nyc ~ it's been a hustle every day to educate consumers and media alike, but we on the come up y'all  http://www.grubstreet.com/2019/04/its-never-been-a-better-time-to-eat-vietnamese-food-in-nyc.html …","['chrisecrowley', 'grubstreet']",['http://www.grubstreet.com/2019/04/its-never-been-a-better-time-to-eat-vietnamese-food-in-nyc.html'],[],1,2,21,[],[],https://twitter.com/danqdao/status/1121446588717703168,,,0,,,
1121428089278353408,1121158442817769472,1556204266000,2019-04-25,16:57:46,CEST,373425072,jedkolko,Jed Kolko,,Where are good places in the SF Bay Area that showcase non-1970s-Saigon Vietnamese food? (Especially if in SF city!),"['chrisecrowley', 'hooleil']",[],[],1,0,0,[],[],https://twitter.com/JedKolko/status/1121428089278353408,,,0,,,
1121398045982240768,1121398045982240768,1556197103000,2019-04-25,14:58:23,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2Zz5UvZ ,[],['https://grb.st/2Zz5UvZ'],[],0,1,5,[],[],https://twitter.com/grubstreet/status/1121398045982240768,,,0,,,
1121161730720182273,1121161730720182273,1556140761000,2019-04-24,23:19:21,CEST,45564482,nymag,New York Magazine,,"Over the past few years, some of New York's most exciting new restaurants have been focused on Vietnamese food, a cuisine long underrepresented in the city  https://nym.ag/2ZwyLkH ",[],['https://nym.ag/2ZwyLkH'],[],0,2,12,[],[],https://twitter.com/NYMag/status/1121161730720182273,,,0,,,
1121154956076244997,1121154956076244997,1556139146000,2019-04-24,22:52:26,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2ZyRVWX ,[],['https://grb.st/2ZyRVWX'],[],0,0,4,[],[],https://twitter.com/grubstreet/status/1121154956076244997,,,0,,,
1120749234674909184,1120749234674909184,1556042414000,2019-04-23,20:00:14,CEST,19314850,dailyhivevan,Daily Hive Vancouver,,There's a huge line for #Vancouver's new Vietnamese food cart right now 😳  http://ow.ly/Gyei50rkN5t  pic.twitter.com/K9vKoxtuSK,[],['http://ow.ly/Gyei50rkN5t'],['https://pbs.twimg.com/media/D42zfTrWAAENzqV.jpg'],0,1,3,['#vancouver'],[],https://twitter.com/DailyHiveVan/status/1120749234674909184,,,0,,,
1120734927182372864,1120734927182372864,1556039003000,2019-04-23,19:03:23,CEST,7740622,nathangunter,Nate🏳️‍🌈,,"OKC has some of the best Vietnamese food in the country, and this bún bò huê at Pho Cuong is among the best of the best. @ Pho Cuong Restaurant  https://www.instagram.com/p/BwmxGOWBI_O/?utm_source=ig_twitter_share&igshid=1638117zekjcs …",[],['https://www.instagram.com/p/BwmxGOWBI_O/?utm_source=ig_twitter_share&igshid=1638117zekjcs'],[],0,0,1,[],[],https://twitter.com/nathangunter/status/1120734927182372864,,,0,,,
1119986693581488129,1119986693581488129,1555860610000,2019-04-21,17:30:10,CEST,27024089,montecristo_mag,MONTECRISTO Magazine,,.@anhandchi offers authentic Vietnamese food that comes straight from the heart of the Nguyen family and their reverence for culinary tradition. #MONTEarchive http://bit.ly/2GfqPeK ,['anhandchi'],['http://bit.ly/2GfqPeK'],[],0,0,1,['#montearchive'],[],https://twitter.com/MONTECRISTO_Mag/status/1119986693581488129,,,0,,,
1119787075027513346,1119787075027513346,1555813017000,2019-04-21,04:16:57,CEST,22145732,coachoncall,Cheryl Richardson,,"Grateful for: Yellow magnolia about to blossom, nourishing rain, Vietnamese food, I’s visit, the sound of the wind, finding the owner of a stray dog. You? #gratitudechallenge…  https://www.instagram.com/p/BwgCERcgOo4/?utm_source=ig_twitter_share&igshid=3gd8qnofe8xq …",[],['https://www.instagram.com/p/BwgCERcgOo4/?utm_source=ig_twitter_share&igshid=3gd8qnofe8xq'],[],2,0,13,['#gratitudechallenge'],[],https://twitter.com/coachoncall/status/1119787075027513346,,,0,,,
1119327934236581889,1119327934236581889,1555703550000,2019-04-19,21:52:30,CEST,36739057,ivdailybulletin,Daily Bulletin,,Vietnamese food impresses at Lotus Restaurant in San Bernardino  https://trib.al/obITxR6 ,[],['https://trib.al/obITxR6'],[],0,0,0,[],[],https://twitter.com/ivdailybulletin/status/1119327934236581889,,,0,,,
1119327907653062658,1119327907653062658,1555703543000,2019-04-19,21:52:23,CEST,15937533,pressenterprise,The Press-Enterprise,,Vietnamese food impresses at Lotus Restaurant in San Bernardino  https://trib.al/rKH6aLL ,[],['https://trib.al/rKH6aLL'],[],0,0,0,[],[],https://twitter.com/pressenterprise/status/1119327907653062658,,,0,,,
1119327846244155395,1119327846244155395,1555703529000,2019-04-19,21:52:09,CEST,48791466,redlandsnews,Redlands Daily Facts,,Vietnamese food impresses at Lotus Restaurant in San Bernardino  https://trib.al/0kGNMiM ,[],['https://trib.al/0kGNMiM'],[],0,0,0,[],[],https://twitter.com/RedlandsNews/status/1119327846244155395,,,0,,,
1119327846051262466,1119327846051262466,1555703529000,2019-04-19,21:52:09,CEST,36726529,sbsun,The Sun,,Vietnamese food impresses at Lotus Restaurant in San Bernardino  https://trib.al/Fjmp1Fj ,[],['https://trib.al/Fjmp1Fj'],[],1,0,0,[],[],https://twitter.com/sbsun/status/1119327846051262466,,,0,,,
1118969700074098688,1118969700074098688,1555618140000,2019-04-18,22:09:00,CEST,73393866,visitop,Visit Overland Park,,There's a new Pho in town. Check out Pho Sai Gon serving authentic Vietnamese cuisine in South Overland Park.  https://bit.ly/2VTYcKI  #visitop #kcop #pho #phosaigon #flavorsofop #overlandpark #vietnamesefood,[],['https://bit.ly/2VTYcKI'],[],0,0,0,"['#visitop', '#kcop', '#pho', '#phosaigon', '#flavorsofop', '#overlandpark', '#vietnamesefood']",[],https://twitter.com/visitop/status/1118969700074098688,,,0,,,
